2013-11-24T18:00:00,27761000000,37,334
2013-11-24T19:00:00,27957000000,38,330
2013-11-24T20:00:00,27199000000,36,339
2013-11-24T21:00:00,24878000000,33,356
2013-11-24T22:00:00,22919000000,32,359
2013-11-24T23:00:00,21258000000,31,367
2013-11-25T00:00:00,18894000000,29,376
2013-11-25T01:00:00,17530000000,27,385
2013-11-25T02:00:00,17190000000,26,393
2013-11-25T03:00:00,17092000000,25,398
2013-11-25T04:00:00,17155000000,24,405
2013-11-25T05:00:00,18960000000,25,400
2013-11-25T06:00:00,23872000000,28,381
2013-11-25T07:00:00,29740000000,32,361
2013-11-25T08:00:00,33898000000,37,335
2013-11-25T09:00:00,37083000000,41,312
2013-11-25T10:00:00,38522000000,44,296
2013-11-25T11:00:00,38685000000,46,288
2013-11-25T12:00:00,35893000000,44,299
2013-11-25T13:00:00,35868000000,44,297
2013-11-25T14:00:00,35092000000,38,328
2013-11-25T15:00:00,34441000000,34,351
2013-11-25T16:00:00,36619000000,32,361
2013-11-25T17:00:00,39504000000,35,345
2013-11-25T18:00:00,38985000000,35,345
2013-11-25T19:00:00,38093000000,34,351
2013-11-25T20:00:00,34812000000,33,356
2013-11-25T21:00:00,31308000000,33,356
2013-11-25T22:00:00,28077000000,31,364
2013-11-25T23:00:00,25778000000,32,363
2013-11-26T00:00:00,23749000000,31,365
2013-11-26T01:00:00,22091000000,31,364
2013-11-26T02:00:00,20909000000,33,357
2013-11-26T03:00:00,20389000000,32,358
2013-11-26T04:00:00,20411000000,31,363
2013-11-26T05:00:00,21785000000,31,365
2013-11-26T06:00:00,26542000000,34,350
2013-11-26T07:00:00,31914000000,35,344
2013-11-26T08:00:00,36697000000,39,321
2013-11-26T09:00:00,38874000000,42,308
2013-11-26T10:00:00,40771000000,46,286
2013-11-26T11:00:00,40718000000,47,278
2013-11-26T12:00:00,38694000000,46,286
2013-11-26T13:00:00,38341000000,46,288
2013-11-26T14:00:00,37291000000,41,314
2013-11-26T15:00:00,37226000000,35,344
2013-11-26T16:00:00,39240000000,33,353
2013-11-26T17:00:00,42444000000,34,348
2013-11-26T18:00:00,42271000000,34,350
2013-11-26T19:00:00,40724000000,32,360
2013-11-26T20:00:00,36499000000,31,365
2013-11-26T21:00:00,33055000000,31,364
2013-11-26T22:00:00,30115000000,30,369
2013-11-26T23:00:00,27656000000,30,372
2013-11-27T00:00:00,24628000000,28,383
2013-11-27T01:00:00,23034000000,27,386
2013-11-27T02:00:00,22541000000,26,392
2013-11-27T03:00:00,21589000000,26,391
2013-11-27T04:00:00,21675000000,25,396
2013-11-27T05:00:00,22843000000,23,406
2013-11-27T06:00:00,27546000000,26,395
2013-11-27T07:00:00,33137000000,28,380
2013-11-27T08:00:00,38608000000,32,362
2013-11-27T09:00:00,40795000000,34,351
2013-11-27T10:00:00,41305000000,35,342
2013-11-27T11:00:00,41786000000,37,331
2013-11-27T12:00:00,40401000000,36,338
2013-11-27T13:00:00,39022000000,32,358
2013-11-27T14:00:00,38379000000,28,382
2013-11-27T15:00:00,38328000000,24,404
2013-11-27T16:00:00,40403000000,24,404
2013-11-27T17:00:00,42996000000,26,391
2013-11-27T18:00:00,43063000000,26,393
2013-11-27T19:00:00,41716000000,26,395
2013-11-27T20:00:00,38219000000,22,412
2013-11-27T21:00:00,33283000000,22,414
2013-11-27T22:00:00,30503000000,21,416
2013-11-27T23:00:00,28284000000,22,415
2013-11-28T00:00:00,23964000000,22,413
2013-11-28T01:00:00,22355000000,21,421
2013-11-28T02:00:00,21719000000,20,425
2013-11-28T03:00:00,21332000000,20,423
2013-11-28T04:00:00,21358000000,21,421
2013-11-28T05:00:00,22869000000,21,421
2013-11-28T06:00:00,27615000000,22,416
2013-11-28T07:00:00,33862000000,24,403
2013-11-28T08:00:00,38810000000,29,374
2013-11-28T09:00:00,41431000000,33,355
2013-11-28T10:00:00,42181000000,35,343
2013-11-28T11:00:00,41879000000,36,338
2013-11-28T12:00:00,40580000000,35,342
2013-11-28T13:00:00,39252000000,33,355
2013-11-28T14:00:00,38683000000,29,378
2013-11-28T15:00:00,38188000000,25,398
2013-11-28T16:00:00,40005000000,25,400
2013-11-28T17:00:00,42640000000,27,385
2013-11-28T18:00:00,42183000000,27,386
2013-11-28T19:00:00,41608000000,26,391
2013-11-28T20:00:00,38323000000,25,396
2013-11-28T21:00:00,33920000000,23,408
2013-11-28T22:00:00,30749000000,23,409
2013-11-28T23:00:00,27845000000,25,400
2013-11-29T00:00:00,22359000000,28,382
2013-11-29T01:00:00,20323000000,25,399
2013-11-29T02:00:00,19625000000,23,409
2013-11-29T03:00:00,19288000000,23,410
2013-11-29T04:00:00,19477000000,23,411
2013-11-29T05:00:00,21332000000,23,410
2013-11-29T06:00:00,26338000000,22,414
2013-11-29T07:00:00,32560000000,26,395
2013-11-29T08:00:00,36443000000,31,367
2013-11-29T09:00:00,38580000000,36,340
2013-11-29T10:00:00,39652000000,40,320
2013-11-29T11:00:00,39253000000,42,309
2013-11-29T12:00:00,37004000000,39,324
2013-11-29T13:00:00,35409000000,37,335
2013-11-29T14:00:00,35120000000,30,370
2013-11-29T15:00:00,35108000000,27,388
2013-11-29T16:00:00,36961000000,26,394
2013-11-29T17:00:00,40062000000,28,379
2013-11-29T18:00:00,38767000000,29,379
2013-11-29T19:00:00,37543000000,29,379
2013-11-29T20:00:00,34834000000,27,385
2013-11-29T21:00:00,31357000000,24,402
2013-11-29T22:00:00,27929000000,23,406
2013-11-29T23:00:00,25089000000,24,402
2013-11-30T00:00:00,21905000000,23,408
2013-11-30T01:00:00,19819000000,20,426
2013-11-30T02:00:00,18880000000,20,426
2013-11-30T03:00:00,18507000000,20,425
2013-11-30T04:00:00,18378000000,20,422
2013-11-30T05:00:00,19281000000,21,420
2013-11-30T06:00:00,21552000000,25,398
2013-11-30T07:00:00,24203000000,29,377
2013-11-30T08:00:00,27552000000,33,357
2013-11-30T09:00:00,30199000000,36,341
2013-11-30T10:00:00,30629000000,36,340
2013-11-30T11:00:00,30168000000,35,343
2013-11-30T12:00:00,28272000000,33,355
2013-11-30T13:00:00,26535000000,35,347
2013-11-30T14:00:00,25665000000,33,354
2013-11-30T15:00:00,25810000000,32,362
2013-11-30T16:00:00,27315000000,34,350
2013-11-30T17:00:00,31005000000,37,335
2013-11-30T18:00:00,30976000000,37,331
2013-11-30T19:00:00,30717000000,37,333
2013-11-30T20:00:00,28332000000,36,341
2013-11-30T21:00:00,25874000000,35,345
2013-11-30T22:00:00,23508000000,36,339
2013-11-30T23:00:00,21832000000,37,334
2013-12-01T00:00:00,19650000000,33,354
2013-12-01T01:00:00,18449000000,34,350
2013-12-01T02:00:00,17706000000,32,360
2013-12-01T03:00:00,16814000000,31,365
2013-12-01T04:00:00,16329000000,31,363
2013-12-01T05:00:00,16670000000,30,372
2013-12-01T06:00:00,17834000000,30,371
2013-12-01T07:00:00,18411000000,33,356
2013-12-01T08:00:00,20481000000,39,325
2013-12-01T09:00:00,23016000000,45,293
2013-12-01T10:00:00,25773000000,48,272
2013-12-01T11:00:00,26885000000,50,266
2013-12-01T12:00:00,27216000000,49,271
2013-12-01T13:00:00,24997000000,48,272
2013-12-01T14:00:00,22875000000,46,285
2013-12-01T15:00:00,22149000000,44,298
2013-12-01T16:00:00,23774000000,41,313
2013-12-01T17:00:00,27019000000,44,296
2013-12-01T18:00:00,27711000000,44,295
2013-12-01T19:00:00,28052000000,43,301
2013-12-01T20:00:00,27042000000,41,310
2013-12-01T21:00:00,25371000000,42,308
2013-12-01T22:00:00,22826000000,42,309
2013-12-01T23:00:00,21009000000,42,309
2013-12-02T00:00:00,19286000000,42,309
2013-12-02T01:00:00,18114000000,38,329
2013-12-02T02:00:00,17346000000,36,340
2013-12-02T03:00:00,16948000000,35,346
2013-12-02T04:00:00,17345000000,33,357
2013-12-02T05:00:00,19225000000,30,371
2013-12-02T06:00:00,23613000000,28,384
2013-12-02T07:00:00,29416000000,31,366
2013-12-02T08:00:00,33289000000,34,350
2013-12-02T09:00:00,35016000000,35,342
2013-12-02T10:00:00,36017000000,39,324
2013-12-02T11:00:00,36474000000,41,310
2013-12-02T12:00:00,34730000000,43,303
2013-12-02T13:00:00,33947000000,41,313
2013-12-02T14:00:00,34061000000,37,336
2013-12-02T15:00:00,35385000000,32,358
2013-12-02T16:00:00,36666000000,31,367
2013-12-02T17:00:00,39290000000,31,366
2013-12-02T18:00:00,39021000000,31,367
2013-12-02T19:00:00,37957000000,30,369
2013-12-02T20:00:00,34493000000,29,378
2013-12-02T21:00:00,31256000000,28,381
2013-12-02T22:00:00,27582000000,29,379
2013-12-02T23:00:00,24840000000,29,379
2013-12-03T00:00:00,22230000000,31,366
2013-12-03T01:00:00,20864000000,30,373
2013-12-03T02:00:00,20432000000,30,374
2013-12-03T03:00:00,19719000000,31,368
2013-12-03T04:00:00,19828000000,32,359
2013-12-03T05:00:00,21115000000,31,368
2013-12-03T06:00:00,25950000000,30,371
2013-12-03T07:00:00,32117000000,32,360
2013-12-03T08:00:00,35410000000,35,346
2013-12-03T09:00:00,37146000000,38,330
2013-12-03T10:00:00,38379000000,42,305
2013-12-03T11:00:00,38313000000,44,297
2013-12-03T12:00:00,37200000000,44,296
2013-12-03T13:00:00,35950000000,44,298
2013-12-03T14:00:00,34656000000,39,322
2013-12-03T15:00:00,34914000000,34,350
2013-12-03T16:00:00,36505000000,32,363
2013-12-03T17:00:00,39461000000,32,361
2013-12-03T18:00:00,39533000000,31,365
2013-12-03T19:00:00,38810000000,32,361
2013-12-03T20:00:00,35832000000,31,364
2013-12-03T21:00:00,32115000000,32,363
2013-12-03T22:00:00,28436000000,31,367
2013-12-03T23:00:00,26524000000,30,373
2013-12-04T00:00:00,21607000000,27,388
2013-12-04T01:00:00,20122000000,27,389
2013-12-04T02:00:00,19280000000,24,403
2013-12-04T03:00:00,18880000000,23,407
2013-12-04T04:00:00,19301000000,22,414
2013-12-04T05:00:00,20786000000,21,419
2013-12-04T06:00:00,26297000000,21,416
2013-12-04T07:00:00,32808000000,26,394
2013-12-04T08:00:00,35612000000,30,371
2013-12-04T09:00:00,37595000000,34,352
2013-12-04T10:00:00,38848000000,39,325
2013-12-04T11:00:00,39002000000,41,313
2013-12-04T12:00:00,37037000000,39,321
2013-12-04T13:00:00,35593000000,37,334
2013-12-04T14:00:00,34587000000,31,365
2013-12-04T15:00:00,34922000000,26,391
2013-12-04T16:00:00,36603000000,24,401
2013-12-04T17:00:00,39730000000,27,385
2013-12-04T18:00:00,39337000000,27,388
2013-12-04T19:00:00,38683000000,25,396
2013-12-04T20:00:00,36196000000,24,406
2013-12-04T21:00:00,31983000000,23,407
2013-12-04T22:00:00,28928000000,23,409
2013-12-04T23:00:00,26708000000,23,411
2013-12-05T00:00:00,22119000000,22,413
2013-12-05T01:00:00,20525000000,22,416
2013-12-05T02:00:00,19496000000,20,425
2013-12-05T03:00:00,19372000000,20,425
2013-12-05T04:00:00,19591000000,20,427
2013-12-05T05:00:00,21301000000,19,427
2013-12-05T06:00:00,26912000000,22,416
2013-12-05T07:00:00,33028000000,27,389
2013-12-05T08:00:00,36652000000,31,365
2013-12-05T09:00:00,38167000000,36,341
2013-12-05T10:00:00,38758000000,40,318
2013-12-05T11:00:00,38597000000,41,314
2013-12-05T12:00:00,36412000000,40,319
2013-12-05T13:00:00,35180000000,37,331
2013-12-05T14:00:00,34472000000,32,361
2013-12-05T15:00:00,34986000000,27,389
2013-12-05T16:00:00,37011000000,24,403
2013-12-05T17:00:00,40448000000,27,389
2013-12-05T18:00:00,39484000000,27,386
2013-12-05T19:00:00,38580000000,26,390
2013-12-05T20:00:00,36276000000,25,398
2013-12-05T21:00:00,32478000000,23,406
2013-12-05T22:00:00,29141000000,25,399
2013-12-05T23:00:00,25597000000,27,386
2013-12-06T00:00:00,23194000000,27,389
2013-12-06T01:00:00,21375000000,27,387
2013-12-06T02:00:00,20413000000,28,382
2013-12-06T03:00:00,20021000000,28,381
2013-12-06T04:00:00,20272000000,28,380
2013-12-06T05:00:00,21518000000,29,376
2013-12-06T06:00:00,26584000000,31,366
2013-12-06T07:00:00,32320000000,34,350
2013-12-06T08:00:00,35385000000,37,335
2013-12-06T09:00:00,36791000000,39,321
2013-12-06T10:00:00,37783000000,42,306
2013-12-06T11:00:00,38071000000,45,289
2013-12-06T12:00:00,36860000000,45,292
2013-12-06T13:00:00,35520000000,43,300
2013-12-06T14:00:00,34217000000,38,327
2013-12-06T15:00:00,34263000000,33,355
2013-12-06T16:00:00,36568000000,33,358
2013-12-06T17:00:00,39132000000,34,352
2013-12-06T18:00:00,39610000000,33,354
2013-12-06T19:00:00,38334000000,31,366
2013-12-06T20:00:00,35430000000,28,382
2013-12-06T21:00:00,32242000000,27,386
2013-12-06T22:00:00,30200000000,26,390
2013-12-06T23:00:00,27543000000,27,386
2013-12-08T00:00:00,23639000000,21,419
2013-12-08T01:00:00,21726000000,22,416
2013-12-08T02:00:00,20613000000,21,419
2013-12-08T03:00:00,19889000000,19,428
2013-12-08T04:00:00,19745000000,18,433
2013-12-08T05:00:00,20162000000,19,432
2013-12-08T06:00:00,21293000000,22,414
2013-12-08T07:00:00,22593000000,25,399
2013-12-08T08:00:00,24273000000,32,358
2013-12-08T09:00:00,26500000000,36,337
2013-12-08T10:00:00,27608000000,40,319
2013-12-08T11:00:00,28204000000,42,309
2013-12-08T12:00:00,28565000000,43,301
2013-12-08T13:00:00,26081000000,41,313
2013-12-08T14:00:00,24969000000,33,353
2013-12-08T15:00:00,25625000000,25,399
2013-12-08T16:00:00,27394000000,23,407
2013-12-08T17:00:00,31040000000,28,384
2013-12-08T18:00:00,31948000000,28,380
2013-12-08T19:00:00,32291000000,28,379
2013-12-08T20:00:00,31437000000,27,387
2013-12-08T21:00:00,29803000000,22,414
2013-12-08T22:00:00,27471000000,21,421
2013-12-08T23:00:00,24815000000,21,420
2013-12-09T00:00:00,20865000000,18,434
2013-12-09T01:00:00,19239000000,18,433
2013-12-09T02:00:00,18611000000,16,444
2013-12-09T03:00:00,18479000000,15,450
2013-12-09T04:00:00,18936000000,15,449
2013-12-09T05:00:00,21079000000,15,453
2013-12-09T06:00:00,25694000000,19,430
2013-12-09T07:00:00,31409000000,23,410
2013-12-09T08:00:00,35023000000,28,382
2013-12-09T09:00:00,37400000000,29,378
2013-12-09T10:00:00,38712000000,31,365
2013-12-09T11:00:00,38851000000,31,365
2013-12-09T12:00:00,37491000000,28,382
2013-12-09T13:00:00,36225000000,25,396
2013-12-09T14:00:00,35691000000,23,407
2013-12-09T15:00:00,35521000000,22,414
2013-12-09T16:00:00,36702000000,21,419
2013-12-09T17:00:00,39114000000,24,401
2013-12-09T18:00:00,38732000000,25,397
2013-12-09T19:00:00,37418000000,24,404
2013-12-09T20:00:00,35038000000,22,415
2013-12-09T21:00:00,31532000000,20,422
2013-12-09T22:00:00,28736000000,21,420
2013-12-09T23:00:00,26060000000,22,416
2013-12-10T00:00:00,21205000000,19,431
2013-12-10T01:00:00,19654000000,17,440
2013-12-10T02:00:00,19275000000,15,451
2013-12-10T03:00:00,18587000000,16,447
2013-12-10T04:00:00,18756000000,18,437
2013-12-10T05:00:00,20015000000,20,423
2013-12-10T06:00:00,25135000000,23,406
2013-12-10T07:00:00,31020000000,28,380
2013-12-10T08:00:00,34916000000,34,347
2013-12-10T09:00:00,37121000000,35,346
2013-12-10T10:00:00,36523000000,37,335
2013-12-10T11:00:00,36214000000,38,330
2013-12-10T12:00:00,34916000000,36,338
2013-12-10T13:00:00,33883000000,36,337
2013-12-10T14:00:00,34418000000,32,359
2013-12-10T15:00:00,34732000000,28,381
2013-12-10T16:00:00,36773000000,28,381
2013-12-10T17:00:00,40171000000,32,363
2013-12-10T18:00:00,39686000000,31,366
2013-12-10T19:00:00,38324000000,30,372
2013-12-10T20:00:00,35215000000,28,380
2013-12-10T21:00:00,31467000000,29,379
2013-12-10T22:00:00,28103000000,28,384
2013-12-10T23:00:00,25410000000,27,387
2013-12-11T00:00:00,23538000000,25,397
2013-12-11T01:00:00,21721000000,25,396
2013-12-11T02:00:00,20752000000,24,405
2013-12-11T03:00:00,20592000000,22,413
2013-12-11T04:00:00,20567000000,21,419
2013-12-11T05:00:00,22004000000,21,417
2013-12-11T06:00:00,26811000000,25,400
2013-12-11T07:00:00,31808000000,28,382
2013-12-11T08:00:00,35859000000,31,366
2013-12-11T09:00:00,37393000000,34,348
2013-12-11T10:00:00,37582000000,37,336
2013-12-11T11:00:00,36728000000,36,339
2013-12-11T12:00:00,35236000000,34,351
2013-12-11T13:00:00,34550000000,32,361
2013-12-11T14:00:00,35236000000,28,382
2013-12-11T15:00:00,35735000000,24,403
2013-12-11T16:00:00,37811000000,24,402
2013-12-11T17:00:00,40740000000,26,391
2013-12-11T18:00:00,40370000000,26,392
2013-12-11T19:00:00,38601000000,25,400
2013-12-11T20:00:00,35570000000,22,415
2013-12-11T21:00:00,32449000000,20,424
2013-12-11T22:00:00,29150000000,20,426
2013-12-11T23:00:00,25854000000,20,426
2013-12-12T00:00:00,21394000000,15,451
2013-12-12T01:00:00,19890000000,16,447
2013-12-12T02:00:00,19221000000,15,452
2013-12-12T03:00:00,19018000000,15,452
2013-12-12T04:00:00,19176000000,15,451
2013-12-12T05:00:00,20572000000,16,448
2013-12-12T06:00:00,25520000000,17,440
2013-12-12T07:00:00,31224000000,22,412
2013-12-12T08:00:00,34944000000,27,388
2013-12-12T09:00:00,36286000000,30,372
2013-12-12T10:00:00,35600000000,32,361
2013-12-12T11:00:00,35536000000,32,363
2013-12-12T12:00:00,33786000000,31,365
2013-12-12T13:00:00,32841000000,28,380
2013-12-12T14:00:00,32965000000,25,400
2013-12-12T15:00:00,33973000000,22,412
2013-12-12T16:00:00,35766000000,22,412
2013-12-12T17:00:00,38999000000,27,387
2013-12-12T18:00:00,38927000000,26,391
2013-12-12T19:00:00,37160000000,24,402
2013-12-12T20:00:00,34190000000,21,420
2013-12-12T21:00:00,31071000000,20,426
2013-12-12T22:00:00,27943000000,19,432
2013-12-12T23:00:00,25721000000,19,431
2013-12-13T00:00:00,23904000000,21,420
2013-12-13T01:00:00,22790000000,19,430
2013-12-13T02:00:00,22118000000,17,438
2013-12-13T03:00:00,21468000000,16,445
2013-12-13T04:00:00,21464000000,16,445
2013-12-13T05:00:00,22960000000,16,447
2013-12-13T06:00:00,27873000000,16,446
2013-12-13T07:00:00,33575000000,23,409
2013-12-13T08:00:00,36338000000,28,380
2013-12-13T09:00:00,38069000000,32,359
2013-12-13T10:00:00,37875000000,34,349
2013-12-13T11:00:00,37527000000,35,344
2013-12-13T12:00:00,36472000000,34,347
2013-12-13T13:00:00,35209000000,33,356
2013-12-13T14:00:00,34484000000,28,380
2013-12-13T15:00:00,35201000000,25,398
2013-12-13T16:00:00,36711000000,24,403
2013-12-13T17:00:00,40241000000,27,388
2013-12-13T18:00:00,39877000000,27,389
2013-12-13T19:00:00,37917000000,25,397
2013-12-13T20:00:00,35059000000,22,416
2013-12-13T21:00:00,32169000000,20,423
2013-12-13T22:00:00,29386000000,20,425
2013-12-13T23:00:00,26374000000,21,419
2013-12-14T00:00:00,22705000000,21,419
2013-12-14T01:00:00,21174000000,22,416
2013-12-14T02:00:00,20529000000,21,418
2013-12-14T03:00:00,20308000000,21,418
2013-12-14T04:00:00,19823000000,21,419
2013-12-14T05:00:00,20384000000,19,427
2013-12-14T06:00:00,22359000000,19,428
2013-12-14T07:00:00,25166000000,23,409
2013-12-14T08:00:00,27579000000,30,371
2013-12-14T09:00:00,29580000000,34,351
2013-12-14T10:00:00,30010000000,37,332
2013-12-14T11:00:00,29155000000,40,319
2013-12-14T12:00:00,27966000000,39,324
2013-12-14T13:00:00,25940000000,37,332
2013-12-14T14:00:00,25012000000,31,364
2013-12-14T15:00:00,25366000000,25,399
2013-12-14T16:00:00,27804000000,23,411
2013-12-14T17:00:00,31373000000,26,390
2013-12-14T18:00:00,31922000000,26,392
2013-12-14T19:00:00,31833000000,25,400
2013-12-14T20:00:00,29964000000,23,411
2013-12-14T21:00:00,27153000000,22,414
2013-12-14T22:00:00,24204000000,21,418
2013-12-14T23:00:00,22147000000,21,421
2013-12-15T00:00:00,19702000000,22,415
2013-12-15T01:00:00,17978000000,20,423
2013-12-15T02:00:00,17410000000,20,425
2013-12-15T03:00:00,16967000000,18,437
2013-12-15T04:00:00,17101000000,18,438
2013-12-15T05:00:00,17626000000,17,441
2013-12-15T06:00:00,17938000000,18,433
2013-12-15T07:00:00,19095000000,22,413
2013-12-15T08:00:00,20495000000,27,388
2013-12-15T09:00:00,23402000000,32,363
2013-12-15T10:00:00,24545000000,34,351
2013-12-15T11:00:00,24982000000,37,336
2013-12-15T12:00:00,25032000000,37,335
2013-12-15T13:00:00,24302000000,38,326
2013-12-15T14:00:00,22570000000,33,354
2013-12-15T15:00:00,22742000000,28,380
2013-12-15T16:00:00,24018000000,26,390
2013-12-15T17:00:00,28196000000,32,359
2013-12-15T18:00:00,28784000000,33,356
2013-12-15T19:00:00,29150000000,32,359
2013-12-15T20:00:00,28287000000,31,367
2013-12-15T21:00:00,26524000000,29,378
2013-12-15T22:00:00,24105000000,29,376
2013-12-15T23:00:00,21423000000,29,375
2013-12-16T00:00:00,20255000000,29,377
2013-12-16T01:00:00,18878000000,28,380
2013-12-16T02:00:00,18638000000,28,383
2013-12-16T03:00:00,18389000000,28,381
2013-12-16T04:00:00,18976000000,28,382
2013-12-16T05:00:00,20904000000,28,383
2013-12-16T06:00:00,25261000000,27,388
2013-12-16T07:00:00,31159000000,29,375
2013-12-16T08:00:00,34917000000,33,356
2013-12-16T09:00:00,36174000000,36,336
2013-12-16T10:00:00,36521000000,40,317
2013-12-16T11:00:00,36547000000,42,307
2013-12-16T12:00:00,35059000000,42,309
2013-12-16T13:00:00,33955000000,39,323
2013-12-16T14:00:00,33948000000,33,356
2013-12-16T15:00:00,34613000000,27,385
2013-12-16T16:00:00,36694000000,26,391
2013-12-16T17:00:00,39945000000,30,369
2013-12-16T18:00:00,39752000000,31,365
2013-12-16T19:00:00,37890000000,29,376
2013-12-16T20:00:00,35366000000,28,379
2013-12-16T21:00:00,32436000000,29,377
2013-12-16T22:00:00,28972000000,25,398
2013-12-16T23:00:00,26003000000,24,401
2013-12-17T00:00:00,23162000000,24,402
2013-12-17T01:00:00,21707000000,23,407
2013-12-17T02:00:00,21044000000,22,412
2013-12-17T03:00:00,20226000000,23,411
2013-12-17T04:00:00,20249000000,23,410
2013-12-17T05:00:00,22312000000,21,419
2013-12-17T06:00:00,26686000000,22,414
2013-12-17T07:00:00,32636000000,26,393
