2014-09-13T20:00:00,29386000000,34,349
2014-09-13T21:00:00,26684000000,31,367
2014-09-13T22:00:00,24428000000,29,377
2014-09-13T23:00:00,23017000000,27,387
2014-09-14T00:00:00,20940000000,28,383
2014-09-14T01:00:00,19392000000,27,386
2014-09-14T02:00:00,18289000000,28,384
2014-09-14T03:00:00,17549000000,27,386
2014-09-14T04:00:00,17356000000,27,389
2014-09-14T05:00:00,17610000000,26,395
2014-09-14T06:00:00,18444000000,27,385
2014-09-14T07:00:00,18845000000,32,358
2014-09-14T08:00:00,21650000000,41,310
2014-09-14T09:00:00,23957000000,50,265
2014-09-14T10:00:00,25502000000,56,229
2014-09-14T11:00:00,26242000000,60,209
2014-09-14T12:00:00,26496000000,61,207
2014-09-14T13:00:00,26393000000,61,203
2014-09-14T14:00:00,25127000000,61,204
2014-09-14T15:00:00,24261000000,57,227
2014-09-14T16:00:00,23962000000,51,258
2014-09-14T17:00:00,23455000000,42,305
2014-09-14T18:00:00,23467000000,35,342
2014-09-14T19:00:00,24988000000,36,339
2014-09-14T20:00:00,26081000000,37,334
2014-09-14T21:00:00,24515000000,34,348
2014-09-14T22:00:00,22501000000,30,370
2014-09-14T23:00:00,20487000000,28,381
2014-09-15T00:00:00,18472000000,27,386
2014-09-15T01:00:00,17037000000,24,403
2014-09-15T02:00:00,16370000000,22,415
2014-09-15T03:00:00,16096000000,22,416
2014-09-15T04:00:00,16255000000,21,417
2014-09-15T05:00:00,18055000000,20,424
2014-09-15T06:00:00,22147000000,21,417
2014-09-15T07:00:00,26078000000,27,389
2014-09-15T08:00:00,30975000000,36,338
2014-09-15T09:00:00,33511000000,42,309
2014-09-15T10:00:00,34130000000,45,289
2014-09-15T11:00:00,34770000000,48,276
2014-09-15T12:00:00,33475000000,49,272
2014-09-15T13:00:00,33565000000,48,276
2014-09-15T14:00:00,33845000000,45,291
2014-09-15T15:00:00,34121000000,41,312
2014-09-15T16:00:00,34190000000,38,330
2014-09-15T17:00:00,32762000000,31,363
2014-09-15T18:00:00,31565000000,28,382
2014-09-15T19:00:00,32864000000,27,387
2014-09-15T20:00:00,33584000000,27,385
2014-09-15T21:00:00,30226000000,26,393
2014-09-15T22:00:00,26678000000,24,406
2014-09-15T23:00:00,24535000000,22,412
2014-09-16T00:00:00,22002000000,21,420
2014-09-16T01:00:00,20458000000,21,422
2014-09-16T02:00:00,19767000000,20,426
2014-09-16T03:00:00,19426000000,19,429
2014-09-16T04:00:00,19460000000,19,431
2014-09-16T05:00:00,20766000000,19,432
2014-09-16T06:00:00,24468000000,20,423
2014-09-16T07:00:00,28278000000,24,403
2014-09-16T08:00:00,32967000000,33,356
2014-09-16T09:00:00,35229000000,38,327
2014-09-16T10:00:00,35732000000,41,314
2014-09-16T11:00:00,36323000000,43,299
2014-09-16T12:00:00,34454000000,45,292
2014-09-16T13:00:00,34417000000,45,289
2014-09-16T14:00:00,35697000000,43,302
2014-09-16T15:00:00,35836000000,41,313
2014-09-16T16:00:00,35683000000,37,333
2014-09-16T17:00:00,33976000000,32,361
2014-09-16T18:00:00,32431000000,28,381
2014-09-16T19:00:00,34281000000,27,387
2014-09-16T20:00:00,34406000000,28,383
2014-09-16T21:00:00,30764000000,25,396
2014-09-16T22:00:00,27561000000,23,409
2014-09-16T23:00:00,25016000000,21,419
2014-09-17T00:00:00,22381000000,19,429
2014-09-17T01:00:00,21020000000,19,427
2014-09-17T02:00:00,20076000000,18,435
2014-09-17T03:00:00,19769000000,18,436
2014-09-17T04:00:00,20067000000,18,437
2014-09-17T05:00:00,21440000000,17,438
2014-09-17T06:00:00,24845000000,19,430
2014-09-17T07:00:00,28533000000,25,398
2014-09-17T08:00:00,32822000000,33,355
2014-09-17T09:00:00,35140000000,39,324
2014-09-17T10:00:00,35871000000,41,312
2014-09-17T11:00:00,36086000000,40,317
2014-09-17T12:00:00,34193000000,40,315
2014-09-17T13:00:00,34035000000,40,319
2014-09-17T14:00:00,35504000000,40,318
2014-09-17T15:00:00,36559000000,37,334
2014-09-17T16:00:00,36204000000,33,355
2014-09-17T17:00:00,34768000000,29,379
2014-09-17T18:00:00,33453000000,26,390
2014-09-17T19:00:00,35259000000,27,388
2014-09-17T20:00:00,35387000000,28,384
2014-09-17T21:00:00,31677000000,25,396
2014-09-17T22:00:00,28391000000,21,418
2014-09-17T23:00:00,25807000000,21,420
2014-09-18T00:00:00,22585000000,19,428
2014-09-18T01:00:00,21228000000,20,422
2014-09-18T02:00:00,20226000000,21,418
2014-09-18T03:00:00,19889000000,21,417
2014-09-18T04:00:00,19952000000,20,426
2014-09-18T05:00:00,21457000000,18,434
2014-09-18T06:00:00,24828000000,18,433
2014-09-18T07:00:00,28769000000,25,398
2014-09-18T08:00:00,33182000000,32,360
2014-09-18T09:00:00,35457000000,36,341
2014-09-18T10:00:00,35523000000,37,331
2014-09-18T11:00:00,35555000000,39,323
2014-09-18T12:00:00,33218000000,38,327
2014-09-18T13:00:00,33770000000,39,324
2014-09-18T14:00:00,34627000000,39,322
2014-09-18T15:00:00,34787000000,38,330
2014-09-18T16:00:00,34995000000,36,340
2014-09-18T17:00:00,33829000000,32,363
2014-09-18T18:00:00,32825000000,29,375
2014-09-18T19:00:00,34672000000,29,375
2014-09-18T20:00:00,34450000000,30,372
2014-09-18T21:00:00,31003000000,27,389
2014-09-18T22:00:00,27535000000,25,395
2014-09-18T23:00:00,25198000000,24,402
2014-09-19T00:00:00,22562000000,22,411
2014-09-19T01:00:00,21062000000,23,406
2014-09-19T02:00:00,20222000000,23,409
2014-09-19T03:00:00,19780000000,23,408
2014-09-19T04:00:00,20073000000,23,411
2014-09-19T05:00:00,21357000000,22,415
2014-09-19T06:00:00,25156000000,23,411
2014-09-19T07:00:00,29188000000,27,386
2014-09-19T08:00:00,33633000000,33,354
2014-09-19T09:00:00,35896000000,37,336
2014-09-19T10:00:00,35921000000,36,339
2014-09-19T11:00:00,36023000000,36,337
2014-09-19T12:00:00,34326000000,36,339
2014-09-19T13:00:00,33363000000,34,348
2014-09-19T14:00:00,35045000000,36,340
2014-09-19T15:00:00,35986000000,36,341
2014-09-19T16:00:00,35373000000,32,359
2014-09-19T17:00:00,34090000000,31,368
2014-09-19T18:00:00,33113000000,29,375
2014-09-19T19:00:00,35068000000,30,372
2014-09-19T20:00:00,34430000000,30,371
2014-09-19T21:00:00,30580000000,29,377
2014-09-19T22:00:00,27595000000,27,386
2014-09-19T23:00:00,25591000000,28,383
2014-09-20T00:00:00,23099000000,27,387
2014-09-20T01:00:00,21382000000,27,385
2014-09-20T02:00:00,20446000000,26,393
2014-09-20T03:00:00,19780000000,25,395
2014-09-20T04:00:00,19414000000,24,404
2014-09-20T05:00:00,19949000000,24,405
2014-09-20T06:00:00,21726000000,29,377
2014-09-20T07:00:00,23534000000,30,373
2014-09-20T08:00:00,26621000000,34,350
2014-09-20T09:00:00,28874000000,39,324
2014-09-20T10:00:00,29758000000,43,300
2014-09-20T11:00:00,29210000000,45,291
2014-09-20T12:00:00,28356000000,48,276
2014-09-20T13:00:00,27100000000,45,289
2014-09-20T14:00:00,26219000000,44,297
2014-09-20T15:00:00,26159000000,42,307
2014-09-20T16:00:00,26126000000,38,328
2014-09-20T17:00:00,25913000000,32,359
2014-09-20T18:00:00,26496000000,29,379
2014-09-20T19:00:00,29197000000,31,365
2014-09-20T20:00:00,28953000000,32,360
2014-09-20T21:00:00,26136000000,31,368
2014-09-20T22:00:00,23931000000,28,379
2014-09-20T23:00:00,22323000000,29,376
2014-09-21T00:00:00,20191000000,33,357
2014-09-21T01:00:00,18722000000,31,364
2014-09-21T02:00:00,17885000000,31,365
2014-09-21T03:00:00,17281000000,31,367
2014-09-21T04:00:00,16983000000,30,372
2014-09-21T05:00:00,17635000000,28,379
2014-09-21T06:00:00,18606000000,29,375
2014-09-21T07:00:00,19293000000,32,361
2014-09-21T08:00:00,22148000000,36,337
2014-09-21T09:00:00,24458000000,43,303
2014-09-21T10:00:00,25784000000,48,276
2014-09-21T11:00:00,26584000000,51,257
2014-09-21T12:00:00,27006000000,53,247
2014-09-21T13:00:00,25881000000,56,234
2014-09-21T14:00:00,24969000000,54,242
2014-09-21T15:00:00,24294000000,50,262
2014-09-21T16:00:00,24049000000,44,294
2014-09-21T17:00:00,23854000000,41,315
2014-09-21T18:00:00,24003000000,37,335
2014-09-21T19:00:00,26414000000,37,335
2014-09-21T20:00:00,27074000000,37,334
2014-09-21T21:00:00,24987000000,36,337
2014-09-21T22:00:00,23330000000,35,342
2014-09-21T23:00:00,21179000000,35,343
2014-09-22T00:00:00,18574000000,33,357
2014-09-22T01:00:00,17316000000,34,349
2014-09-22T02:00:00,16694000000,36,338
2014-09-22T03:00:00,16426000000,37,336
2014-09-22T04:00:00,16660000000,35,344
2014-09-22T05:00:00,18427000000,32,358
2014-09-22T06:00:00,24105000000,29,374
2014-09-22T07:00:00,29777000000,32,362
2014-09-22T08:00:00,34597000000,38,328
2014-09-22T09:00:00,36211000000,42,307
2014-09-22T10:00:00,36307000000,46,285
2014-09-22T11:00:00,36247000000,48,273
2014-09-22T12:00:00,34180000000,48,273
2014-09-22T13:00:00,34564000000,50,266
2014-09-22T14:00:00,36074000000,47,282
2014-09-22T15:00:00,36908000000,45,293
2014-09-22T16:00:00,36908000000,40,318
2014-09-22T17:00:00,36102000000,35,343
2014-09-22T18:00:00,35283000000,32,361
2014-09-22T19:00:00,37583000000,30,370
2014-09-22T20:00:00,36910000000,29,375
2014-09-22T21:00:00,33197000000,27,390
2014-09-22T22:00:00,29620000000,25,398
2014-09-22T23:00:00,26982000000,24,402
2014-09-23T00:00:00,24289000000,25,396
2014-09-23T01:00:00,22788000000,28,381
2014-09-23T02:00:00,21763000000,30,371
2014-09-23T03:00:00,21254000000,27,385
2014-09-23T04:00:00,21578000000,27,388
2014-09-23T05:00:00,22626000000,26,394
2014-09-23T06:00:00,26778000000,24,405
2014-09-23T07:00:00,30647000000,29,378
2014-09-23T08:00:00,35038000000,36,341
2014-09-23T09:00:00,36975000000,43,302
2014-09-23T10:00:00,36706000000,48,275
2014-09-23T11:00:00,36476000000,51,261
2014-09-23T12:00:00,34432000000,52,253
2014-09-23T13:00:00,34064000000,51,261
2014-09-23T14:00:00,35246000000,47,281
2014-09-23T15:00:00,35716000000,43,301
2014-09-23T16:00:00,35809000000,40,318
2014-09-23T17:00:00,35065000000,34,349
2014-09-23T18:00:00,34397000000,30,372
2014-09-23T19:00:00,36961000000,29,374
2014-09-23T20:00:00,36044000000,29,376
2014-09-23T21:00:00,32628000000,26,390
2014-09-23T22:00:00,29111000000,24,404
2014-09-23T23:00:00,26635000000,20,423
2014-09-24T00:00:00,23742000000,18,436
2014-09-24T01:00:00,22172000000,18,436
2014-09-24T02:00:00,21248000000,18,435
2014-09-24T03:00:00,20938000000,17,439
2014-09-24T04:00:00,20981000000,17,441
2014-09-24T05:00:00,22574000000,16,448
2014-09-24T06:00:00,26729000000,18,437
2014-09-24T07:00:00,30831000000,24,402
2014-09-24T08:00:00,35096000000,30,373
2014-09-24T09:00:00,36838000000,34,350
2014-09-24T10:00:00,36405000000,36,341
2014-09-24T11:00:00,35998000000,35,343
2014-09-24T12:00:00,34567000000,37,334
2014-09-24T13:00:00,33845000000,36,336
2014-09-24T14:00:00,35348000000,35,344
2014-09-24T15:00:00,35360000000,32,361
2014-09-24T16:00:00,35290000000,28,381
2014-09-24T17:00:00,34573000000,26,392
2014-09-24T18:00:00,34343000000,25,397
2014-09-24T19:00:00,37202000000,27,389
2014-09-24T20:00:00,36423000000,28,382
2014-09-24T21:00:00,32421000000,24,405
2014-09-24T22:00:00,29020000000,20,422
2014-09-24T23:00:00,26431000000,21,419
2014-09-25T00:00:00,23715000000,19,428
2014-09-25T01:00:00,22294000000,19,429
2014-09-25T02:00:00,21164000000,20,426
2014-09-25T03:00:00,20875000000,18,436
2014-09-25T04:00:00,21142000000,18,435
2014-09-25T05:00:00,22906000000,17,440
2014-09-25T06:00:00,26817000000,16,443
2014-09-25T07:00:00,31006000000,21,419
2014-09-25T08:00:00,35161000000,26,395
2014-09-25T09:00:00,37064000000,30,371
2014-09-25T10:00:00,36120000000,31,364
2014-09-25T11:00:00,36151000000,34,351
2014-09-25T12:00:00,34258000000,35,343
2014-09-25T13:00:00,33970000000,37,335
2014-09-25T14:00:00,34586000000,36,339
2014-09-25T15:00:00,34748000000,34,349
2014-09-25T16:00:00,35583000000,32,363
2014-09-25T17:00:00,34635000000,27,385
2014-09-25T18:00:00,34336000000,26,392
2014-09-25T19:00:00,37147000000,27,388
2014-09-25T20:00:00,35618000000,27,387
2014-09-25T21:00:00,32373000000,23,406
2014-09-25T22:00:00,28942000000,23,410
2014-09-25T23:00:00,26247000000,21,419
2014-09-26T00:00:00,23527000000,22,416
2014-09-26T01:00:00,21957000000,23,410
2014-09-26T02:00:00,21127000000,22,414
2014-09-26T03:00:00,20825000000,23,408
2014-09-26T04:00:00,21159000000,25,399
2014-09-26T05:00:00,22476000000,23,406
2014-09-26T06:00:00,26452000000,23,406
2014-09-26T07:00:00,30814000000,30,373
2014-09-26T08:00:00,34998000000,36,341
2014-09-26T09:00:00,36506000000,42,309
2014-09-26T10:00:00,36443000000,46,284
2014-09-26T11:00:00,36372000000,49,271
2014-09-26T12:00:00,34463000000,49,271
2014-09-26T13:00:00,33540000000,49,270
2014-09-26T14:00:00,33984000000,47,282
2014-09-26T15:00:00,34404000000,44,294
2014-09-26T16:00:00,34617000000,42,309
2014-09-26T17:00:00,33816000000,37,333
2014-09-26T18:00:00,33410000000,33,355
2014-09-26T19:00:00,36573000000,31,366
2014-09-26T20:00:00,35272000000,31,364
2014-09-26T21:00:00,31519000000,27,387
2014-09-26T22:00:00,28158000000,27,387
2014-09-26T23:00:00,25844000000,26,393
2014-09-27T00:00:00,23560000000,28,382
2014-09-27T01:00:00,21888000000,28,380
2014-09-27T02:00:00,20778000000,30,373
2014-09-27T03:00:00,20129000000,30,369
2014-09-27T04:00:00,20066000000,31,368
2014-09-27T05:00:00,20704000000,31,364
2014-09-27T06:00:00,22587000000,34,350
2014-09-27T07:00:00,24400000000,37,334
2014-09-27T08:00:00,26835000000,46,286
2014-09-27T09:00:00,29013000000,55,237
2014-09-27T10:00:00,28939000000,59,214
2014-09-27T11:00:00,28131000000,59,216
2014-09-27T12:00:00,26741000000,61,207
2014-09-27T13:00:00,25719000000,62,203
2014-09-27T14:00:00,24596000000,58,221
2014-09-27T15:00:00,24726000000,55,238
2014-09-27T16:00:00,24974000000,52,254
2014-09-27T17:00:00,25605000000,43,299
2014-09-27T18:00:00,27240000000,38,328
2014-09-27T19:00:00,31142000000,38,326
2014-09-27T20:00:00,29826000000,37,332
2014-09-27T21:00:00,26952000000,35,347
2014-09-27T22:00:00,24567000000,33,358
2014-09-27T23:00:00,22986000000,32,358
2014-09-28T00:00:00,20472000000,32,360
2014-09-28T01:00:00,18747000000,30,368
2014-09-28T02:00:00,17711000000,30,369
2014-09-28T03:00:00,17032000000,28,381
2014-09-28T04:00:00,16831000000,26,390
2014-09-28T05:00:00,17524000000,25,396
2014-09-28T06:00:00,18647000000,27,389
2014-09-28T07:00:00,18833000000,31,365
2014-09-28T08:00:00,21269000000,42,306
2014-09-28T09:00:00,23123000000,50,263
2014-09-28T10:00:00,24291000000,54,241
2014-09-28T11:00:00,24284000000,57,228
2014-09-28T12:00:00,23950000000,56,232
2014-09-28T13:00:00,22662000000,58,223
2014-09-28T14:00:00,21778000000,56,234
2014-09-28T15:00:00,21743000000,52,253
2014-09-28T16:00:00,22243000000,47,282
2014-09-28T17:00:00,22402000000,37,332
2014-09-28T18:00:00,23588000000,33,356
2014-09-28T19:00:00,27470000000,34,349
2014-09-28T20:00:00,27201000000,34,350
2014-09-28T21:00:00,25529000000,30,373
2014-09-28T22:00:00,23181000000,26,393
2014-09-28T23:00:00,20609000000,23,407
2014-09-29T00:00:00,18635000000,25,400
2014-09-29T01:00:00,17225000000,23,406
2014-09-29T02:00:00,16546000000,21,417
2014-09-29T03:00:00,16382000000,21,419
2014-09-29T04:00:00,16660000000,20,422
2014-09-29T05:00:00,18575000000,21,422
2014-09-29T06:00:00,23647000000,20,422
2014-09-29T07:00:00,28392000000,25,396
2014-09-29T08:00:00,32799000000,34,348
2014-09-29T09:00:00,34452000000,39,322
2014-09-29T10:00:00,34550000000,43,302
2014-09-29T11:00:00,34645000000,44,294
2014-09-29T12:00:00,32810000000,43,299
2014-09-29T13:00:00,32576000000,42,307
2014-09-29T14:00:00,33924000000,40,318
2014-09-29T15:00:00,34427000000,38,326
2014-09-29T16:00:00,34542000000,36,340
2014-09-29T17:00:00,33427000000,31,367
2014-09-29T18:00:00,32911000000,27,389
2014-09-29T19:00:00,36424000000,27,388
2014-09-29T20:00:00,34918000000,28,381
2014-09-29T21:00:00,31527000000,23,408
2014-09-29T22:00:00,28093000000,23,409
2014-09-29T23:00:00,25318000000,22,414
2014-09-30T00:00:00,23024000000,17,442
2014-09-30T01:00:00,21484000000,13,460
2014-09-30T02:00:00,20620000000,13,459
2014-09-30T03:00:00,20299000000,13,460
2014-09-30T04:00:00,20517000000,13,462
2014-09-30T05:00:00,21851000000,11,471
2014-09-30T06:00:00,26127000000,14,458
2014-09-30T07:00:00,30368000000,19,430
2014-09-30T08:00:00,34959000000,28,380
2014-09-30T09:00:00,36758000000,34,350
2014-09-30T10:00:00,36987000000,38,326
2014-09-30T11:00:00,36708000000,40,320
2014-09-30T12:00:00,34439000000,40,317
2014-09-30T13:00:00,33953000000,40,319
2014-09-30T14:00:00,34786000000,37,331
2014-09-30T15:00:00,35543000000,36,337
2014-09-30T16:00:00,35502000000,33,357
2014-09-30T17:00:00,34535000000,27,388
2014-09-30T18:00:00,34593000000,24,403
2014-09-30T19:00:00,37960000000,25,396
2014-09-30T20:00:00,35739000000,25,397
2014-09-30T21:00:00,32319000000,19,428
2014-09-30T22:00:00,28717000000,18,436
2014-09-30T23:00:00,25899000000,16,447
2014-10-01T00:00:00,21845000000,15,452
2014-10-01T01:00:00,20601000000,15,450
2014-10-01T02:00:00,19739000000,15,450
2014-10-01T03:00:00,19472000000,16,448
2014-10-01T04:00:00,19673000000,15,454
2014-10-01T05:00:00,21210000000,14,459
2014-10-01T06:00:00,25590000000,17,441
2014-10-01T07:00:00,30043000000,22,416
2014-10-01T08:00:00,34323000000,29,379
2014-10-01T09:00:00,36250000000,32,363
2014-10-01T10:00:00,36094000000,34,348
2014-10-01T11:00:00,35875000000,38,329
2014-10-01T12:00:00,33503000000,37,336
2014-10-01T13:00:00,32670000000,35,345
2014-10-01T14:00:00,34002000000,34,348
2014-10-01T15:00:00,35078000000,35,346
2014-10-01T16:00:00,35073000000,33,355
2014-10-01T17:00:00,33925000000,28,383
2014-10-01T18:00:00,33510000000,24,402
2014-10-01T19:00:00,36525000000,26,394
2014-10-01T20:00:00,34462000000,24,403
2014-10-01T21:00:00,31219000000,21,417
2014-10-01T22:00:00,27462000000,20,422
2014-10-01T23:00:00,25152000000,17,443
2014-10-02T00:00:00,22834000000,18,433
2014-10-02T01:00:00,21103000000,18,437
2014-10-02T02:00:00,20177000000,16,443
2014-10-02T03:00:00,19845000000,16,445
2014-10-02T04:00:00,20044000000,15,454
2014-10-02T05:00:00,22032000000,17,441
2014-10-02T06:00:00,26038000000,18,437
2014-10-02T07:00:00,30121000000,22,415
2014-10-02T08:00:00,34066000000,28,383
2014-10-02T09:00:00,36270000000,33,356
2014-10-02T10:00:00,36255000000,37,336
2014-10-02T11:00:00,35677000000,37,334
2014-10-02T12:00:00,33280000000,37,335
2014-10-02T13:00:00,32792000000,36,340
2014-10-02T14:00:00,34275000000,35,344
2014-10-02T15:00:00,35266000000,35,345
2014-10-02T16:00:00,34902000000,33,355
2014-10-02T17:00:00,33451000000,28,380
2014-10-02T18:00:00,33130000000,26,391
2014-10-02T19:00:00,36234000000,26,390
2014-10-02T20:00:00,34520000000,27,389
2014-10-02T21:00:00,31252000000,24,401
2014-10-02T22:00:00,27561000000,21,418
2014-10-02T23:00:00,25182000000,19,429
2014-10-03T00:00:00,22615000000,17,439
2014-10-03T01:00:00,21142000000,17,438
2014-10-03T02:00:00,20118000000,18,436
2014-10-03T03:00:00,19882000000,18,438
2014-10-03T04:00:00,20177000000,18,435
2014-10-03T05:00:00,21863000000,18,433
2014-10-03T06:00:00,25937000000,23,407
2014-10-03T07:00:00,29808000000,25,398
2014-10-03T08:00:00,33848000000,32,360
2014-10-03T09:00:00,35837000000,36,339
2014-10-03T10:00:00,35975000000,40,319
2014-10-03T11:00:00,35832000000,40,315
2014-10-03T12:00:00,34076000000,41,314
2014-10-03T13:00:00,33006000000,40,318
2014-10-03T14:00:00,33555000000,39,323
2014-10-03T15:00:00,33477000000,37,335
2014-10-03T16:00:00,33825000000,34,352
2014-10-03T17:00:00,32843000000,29,377
2014-10-03T18:00:00,32906000000,27,386
2014-10-03T19:00:00,36167000000,29,378
2014-10-03T20:00:00,34654000000,29,375
2014-10-03T21:00:00,30634000000,25,399
2014-10-03T22:00:00,26795000000,23,410
2014-10-03T23:00:00,24829000000,22,416
2014-10-04T00:00:00,22625000000,19,428
2014-10-04T01:00:00,20824000000,18,434
2014-10-04T02:00:00,19972000000,18,433
2014-10-04T03:00:00,19370000000,17,443
2014-10-04T04:00:00,19274000000,16,446
2014-10-04T05:00:00,19960000000,16,445
2014-10-04T06:00:00,21596000000,19,430
2014-10-04T07:00:00,23126000000,23,407
2014-10-04T08:00:00,26084000000,32,362
2014-10-04T09:00:00,28210000000,36,337
2014-10-04T10:00:00,28184000000,38,326
2014-10-04T11:00:00,27160000000,39,320
2014-10-04T12:00:00,25663000000,40,316
2014-10-04T13:00:00,24759000000,41,310
2014-10-04T14:00:00,23673000000,39,321
2014-10-04T15:00:00,23030000000,35,342
2014-10-04T16:00:00,23414000000,30,371
2014-10-04T17:00:00,24086000000,25,398
2014-10-04T18:00:00,25701000000,24,405
2014-10-04T19:00:00,29639000000,28,379
2014-10-04T20:00:00,27961000000,29,377
2014-10-04T21:00:00,24577000000,23,411
2014-10-04T22:00:00,22621000000,19,431
2014-10-04T23:00:00,21414000000,17,439
2014-10-05T00:00:00,19355000000,19,432
2014-10-05T01:00:00,17676000000,18,435
2014-10-05T02:00:00,16561000000,18,437
2014-10-05T03:00:00,16030000000,17,441
2014-10-05T04:00:00,15931000000,17,439
2014-10-05T05:00:00,16013000000,18,435
2014-10-05T06:00:00,17099000000,21,417
2014-10-05T07:00:00,17237000000,24,401
2014-10-05T08:00:00,19008000000,32,359
2014-10-05T09:00:00,21221000000,39,325
