2014-11-05T17:00:00;32318500000;57;148;57;57
2014-11-05T18:00:00;33655400000;55;167;55;55
2014-11-05T19:00:00;35158700000;55;172;55;55
2014-11-05T20:00:00;34198300000;54;165;54;54
2014-11-05T21:00:00;32123400000;56;157;56;56
2014-11-05T22:00:00;29953200000;55;155;55;55
2014-11-05T23:00:00;28305400000;53;175;53;53
2014-11-06T00:00:00;25843800000;52;181;52;52
2014-11-06T01:00:00;24628700000;51;178;51;51
2014-11-06T02:00:00;24717300000;49;197;49;49
2014-11-06T03:00:00;24440400000;47;211;47;47
2014-11-06T04:00:00;24465300000;45;219;45;45
2014-11-06T05:00:00;24467000000;44;238;44;44
2014-11-06T06:00:00;25372500000;44;254;44;44
2014-11-06T07:00:00;27979900000;44;270;44;44
2014-11-06T08:00:00;30347600000;43;284;43;43
2014-11-06T09:00:00;32129900000;41;291;41;41
2014-11-06T10:00:00;32967300000;43;287;43;43
2014-11-06T11:00:00;33410000000;43;283;43;43
2014-11-06T12:00:00;33695200000;45;271;45;45
2014-11-06T13:00:00;33209500000;45;274;45;45
2014-11-06T14:00:00;31874300000;45;262;45;45
2014-11-06T15:00:00;32397600000;43;279;43;43
2014-11-06T16:00:00;32388800000;40;296;40;40
2014-11-06T17:00:00;32009100000;35;306;35;35
2014-11-06T18:00:00;34215300000;34;316;34;34
2014-11-06T19:00:00;34899000000;35;317;35;35
2014-11-06T20:00:00;34250000000;36;320;36;36
2014-11-06T21:00:00;33284800000;38;299;38;38
2014-11-06T22:00:00;29866700000;38;298;38;38
2014-11-06T23:00:00;27638200000;37;306;37;37
2014-11-07T00:00:00;25265800000;37;292;37;37
2014-11-07T01:00:00;24053700000;37;285;37;37
2014-11-07T02:00:00;23524300000;32;317;32;32
2014-11-07T03:00:00;23425000000;32;316;32;32
2014-11-07T04:00:00;23273900000;30;334;30;30
2014-11-07T05:00:00;23619100000;30;334;30;30
2014-11-07T06:00:00;25321200000;32;326;32;32
2014-11-07T07:00:00;27920700000;35;329;35;35
2014-11-07T08:00:00;29486300000;36;322;36;36
2014-11-07T09:00:00;31347200000;39;310;39;39
2014-11-07T10:00:00;32113000000;41;299;41;41
2014-11-07T11:00:00;33012400000;44;286;44;44
2014-11-07T12:00:00;33191600000;45;278;45;45
2014-11-07T13:00:00;33156000000;46;278;46;46
2014-11-07T14:00:00;31629900000;46;269;46;46
2014-11-07T15:00:00;31255900000;45;271;45;45
2014-11-07T16:00:00;31333600000;43;277;43;43
2014-11-07T17:00:00;32169200000;40;300;40;40
2014-11-07T18:00:00;34160500000;37;308;37;37
2014-11-07T19:00:00;34396900000;38;304;38;38
2014-11-07T20:00:00;33557700000;38;295;38;38
2014-11-07T21:00:00;32434000000;41;278;41;41
2014-11-07T22:00:00;29846300000;42;265;42;42
2014-11-07T23:00:00;27275100000;40;271;40;40
2014-11-08T00:00:00;24422200000;41;257;41;41
2014-11-08T01:00:00;23883500000;42;249;42;42
2014-11-08T02:00:00;24064800000;40;266;40;40
2014-11-08T03:00:00;23549100000;41;253;41;41
2014-11-08T04:00:00;23848400000;42;238;42;42
2014-11-08T05:00:00;25368900000;41;247;41;41
2014-11-08T06:00:00;27014400000;41;246;41;41
2014-11-08T07:00:00;28495500000;45;235;45;45
2014-11-08T08:00:00;30130700000;46;240;46;46
2014-11-08T09:00:00;31219600000;48;237;48;48
2014-11-08T10:00:00;32117800000;49;245;49;49
2014-11-08T11:00:00;32946300000;51;236;51;51
2014-11-08T12:00:00;33045800000;50;235;50;50
2014-11-08T13:00:00;32478500000;49;228;49;49
2014-11-08T14:00:00;31512400000;49;231;49;49
2014-11-08T15:00:00;31168200000;50;221;50;50
2014-11-08T16:00:00;30082600000;50;220;50;50
2014-11-08T17:00:00;29965400000;49;237;49;49
2014-11-08T18:00:00;32828800000;47;249;47;47
2014-11-08T19:00:00;33153600000;46;258;46;46
2014-11-08T20:00:00;31915200000;47;245;47;47
2014-11-08T21:00:00;30513100000;51;218;51;51
2014-11-08T22:00:00;27966000000;49;221;49;49
2014-11-08T23:00:00;26456900000;47;224;47;47
2014-11-09T00:00:00;24420000000;51;177;51;51
2014-11-09T01:00:00;22959600000;48;175;48;48
2014-11-09T02:00:00;22252800000;47;171;47;47
2014-11-09T03:00:00;22165800000;46;178;46;46
2014-11-09T04:00:00;22334800000;44;180;44;44
2014-11-09T05:00:00;22258400000;44;179;44;44
2014-11-09T06:00:00;22084900000;44;173;44;44
2014-11-09T07:00:00;22640800000;45;177;45;45
2014-11-09T08:00:00;23718400000;44;192;44;44
2014-11-09T09:00:00;25749800000;48;191;48;48
2014-11-09T10:00:00;27269600000;52;178;52;52
2014-11-09T11:00:00;28042400000;54;159;54;54
2014-11-09T12:00:00;29065400000;54;156;54;54
2014-11-09T13:00:00;29567000000;55;153;55;55
2014-11-09T14:00:00;29765700000;55;150;55;55
2014-11-09T15:00:00;29274300000;57;140;57;57
2014-11-09T16:00:00;28391000000;56;147;56;56
2014-11-09T17:00:00;26541200000;55;151;55;55
2014-11-09T18:00:00;28098000000;56;159;56;56
2014-11-09T19:00:00;28835200000;58;151;58;58
2014-11-09T20:00:00;28568100000;56;155;56;56
2014-11-09T21:00:00;28382600000;56;147;56;56
2014-11-09T22:00:00;27001900000;54;149;54;54
2014-11-09T23:00:00;25901900000;53;143;53;53
2014-11-10T00:00:00;25202400000;53;132;53;53
2014-11-10T01:00:00;24597600000;54;120;54;54
2014-11-10T02:00:00;23684200000;53;122;53;53
2014-11-10T03:00:00;23274900000;51;127;51;51
2014-11-10T04:00:00;23135700000;50;133;50;50
2014-11-10T05:00:00;23241900000;51;130;51;51
2014-11-10T06:00:00;23651400000;49;138;49;49
2014-11-10T07:00:00;23621000000;49;139;49;49
2014-11-10T08:00:00;23885400000;49;137;49;49
2014-11-10T09:00:00;25079300000;53;128;53;53
2014-11-10T10:00:00;26153000000;57;114;57;57
2014-11-10T11:00:00;27080400000;59;111;59;59
2014-11-10T12:00:00;27355600000;61;105;61;61
2014-11-10T13:00:00;27568000000;61;107;61;61
2014-11-10T14:00:00;26984500000;60;107;60;60
2014-11-10T15:00:00;26652100000;59;107;59;59
2014-11-10T16:00:00;26536100000;56;116;56;56
2014-11-10T17:00:00;25777900000;55;122;55;55
2014-11-10T18:00:00;27539800000;55;131;55;55
2014-11-10T19:00:00;28750600000;55;137;55;55
2014-11-10T20:00:00;29037600000;56;126;56;56
2014-11-10T21:00:00;29298500000;56;130;56;56
2014-11-10T22:00:00;27406600000;56;119;56;56
2014-11-10T23:00:00;25411900000;54;123;54;54
2014-11-11T00:00:00;24166200000;52;124;52;52
2014-11-11T01:00:00;23753900000;51;131;51;51
2014-11-11T02:00:00;23646500000;49;144;49;49
2014-11-11T03:00:00;23190400000;48;140;48;48
2014-11-11T04:00:00;23289000000;48;144;48;48
2014-11-11T05:00:00;23382400000;47;158;47;47
2014-11-11T06:00:00;23929100000;47;163;47;47
2014-11-11T07:00:00;25853100000;47;185;47;47
2014-11-11T08:00:00;28884100000;45;219;45;45
2014-11-11T09:00:00;31043000000;47;229;47;47
2014-11-11T10:00:00;31838600000;50;211;50;50
2014-11-11T11:00:00;33003900000;52;205;52;52
2014-11-11T12:00:00;33423400000;54;192;54;54
2014-11-11T13:00:00;33396300000;54;182;54;54
2014-11-11T14:00:00;32390300000;53;186;53;53
2014-11-11T15:00:00;31916800000;53;186;53;53
2014-11-11T16:00:00;31780200000;51;193;51;51
2014-11-11T17:00:00;32063100000;49;204;49;49
2014-11-11T18:00:00;33720400000;49;213;49;49
2014-11-11T19:00:00;34437200000;49;211;49;49
2014-11-11T20:00:00;33691800000;50;203;50;50
2014-11-11T21:00:00;32225800000;52;184;52;52
2014-11-11T22:00:00;29783800000;51;186;51;51
2014-11-11T23:00:00;26878900000;48;190;48;48
2014-11-12T00:00:00;24654700000;48;196;48;48
2014-11-12T01:00:00;23969500000;45;210;45;45
2014-11-12T02:00:00;23764100000;43;224;43;43
2014-11-12T03:00:00;23624800000;42;230;42;42
2014-11-12T04:00:00;23060800000;42;225;42;42
2014-11-12T05:00:00;23645800000;41;241;41;41
2014-11-12T06:00:00;25154500000;42;242;42;42
2014-11-12T07:00:00;26965600000;43;242;43;43
2014-11-12T08:00:00;29576600000;43;250;43;43
2014-11-12T09:00:00;31553500000;45;240;45;45
2014-11-12T10:00:00;33136100000;48;226;48;48
2014-11-12T11:00:00;33472800000;50;209;50;50
2014-11-12T12:00:00;33950100000;52;201;52;52
2014-11-12T13:00:00;33492000000;51;196;51;51
2014-11-12T14:00:00;32110600000;51;189;51;51
2014-11-12T15:00:00;31965900000;49;203;49;49
2014-11-12T16:00:00;31511300000;49;205;49;49
2014-11-12T17:00:00;31751000000;48;222;48;48
2014-11-12T18:00:00;34449700000;46;233;46;46
2014-11-12T19:00:00;34564400000;46;235;46;46
2014-11-12T20:00:00;34151600000;46;233;46;46
2014-11-12T21:00:00;32119000000;48;221;48;48
2014-11-12T22:00:00;29113700000;46;210;46;46
2014-11-12T23:00:00;26890400000;46;191;46;46
2014-11-13T00:00:00;25116300000;49;162;49;49
2014-11-13T01:00:00;24496800000;49;157;49;49
2014-11-13T02:00:00;24412000000;48;162;48;48
2014-11-13T03:00:00;24231600000;47;167;47;47
2014-11-13T04:00:00;23906300000;48;154;48;48
2014-11-13T05:00:00;24058300000;48;156;48;48
2014-11-13T06:00:00;25157300000;49;158;49;49
2014-11-13T07:00:00;26968100000;50;165;50;50
2014-11-13T08:00:00;29402600000;49;180;49;49
2014-11-13T09:00:00;30391100000;53;169;53;53
2014-11-13T10:00:00;31418500000;55;163;55;55
2014-11-13T11:00:00;31992000000;54;168;54;54
2014-11-13T12:00:00;32397600000;57;156;57;57
2014-11-13T13:00:00;32118500000;56;155;56;56
2014-11-13T14:00:00;30936100000;56;152;56;56
2014-11-13T15:00:00;30872800000;55;161;55;55
2014-11-13T16:00:00;30929500000;53;168;53;53
2014-11-13T17:00:00;31543200000;51;169;51;51
2014-11-13T18:00:00;33588800000;51;180;51;51
2014-11-13T19:00:00;34650000000;51;184;51;51
2014-11-13T20:00:00;34494200000;51;184;51;51
2014-11-13T21:00:00;32509800000;53;169;53;53
2014-11-13T22:00:00;30134900000;52;162;52;52
2014-11-13T23:00:00;28084800000;50;162;50;50
2014-11-14T00:00:00;26426800000;53;145;53;53
2014-11-14T01:00:00;25369000000;53;136;53;53
2014-11-14T02:00:00;24710200000;52;135;52;52
2014-11-14T03:00:00;24982700000;51;136;51;51
2014-11-14T04:00:00;24745500000;51;130;51;51
2014-11-14T05:00:00;25246100000;51;133;51;51
2014-11-14T06:00:00;26330600000;52;138;52;52
2014-11-14T07:00:00;28315500000;53;141;53;53
2014-11-14T08:00:00;30660200000;53;146;53;53
2014-11-14T09:00:00;32152800000;55;141;55;55
2014-11-14T10:00:00;33181200000;58;133;58;58
2014-11-14T11:00:00;33536000000;58;128;58;58
2014-11-14T12:00:00;33779500000;60;117;60;60
2014-11-14T13:00:00;33387100000;60;122;60;60
2014-11-14T14:00:00;32225900000;60;115;60;60
2014-11-14T15:00:00;32243000000;59;119;59;59
2014-11-14T16:00:00;32162400000;56;128;56;56
2014-11-14T17:00:00;32352100000;55;134;55;55
2014-11-14T18:00:00;34401100000;55;141;55;55
2014-11-14T19:00:00;35206400000;55;142;55;55
2014-11-14T20:00:00;34755800000;54;145;54;54
2014-11-14T21:00:00;33065200000;55;136;55;55
2014-11-14T22:00:00;30470900000;57;125;57;57
2014-11-14T23:00:00;28365900000;56;126;56;56
2014-11-15T00:00:00;26956900000;58;120;58;58
2014-11-15T01:00:00;26090100000;57;119;57;57
2014-11-15T02:00:00;25820500000;56;120;56;56
2014-11-15T03:00:00;25699400000;55;121;55;55
2014-11-15T04:00:00;25894600000;54;123;54;54
2014-11-15T05:00:00;25705100000;54;121;54;54
2014-11-15T06:00:00;27469700000;54;132;54;54
2014-11-15T07:00:00;28463600000;54;133;54;54
2014-11-15T08:00:00;31149200000;55;136;55;55
2014-11-15T09:00:00;33065400000;59;126;59;59
2014-11-15T10:00:00;34281400000;61;120;61;61
2014-11-15T11:00:00;34793200000;61;118;61;61
2014-11-15T12:00:00;34981700000;61;115;61;61
2014-11-15T13:00:00;34776600000;62;112;62;62
2014-11-15T14:00:00;34091000000;62;109;62;62
2014-11-15T15:00:00;33799700000;61;115;61;61
2014-11-15T16:00:00;33458900000;58;128;58;58
2014-11-15T17:00:00;33029900000;56;139;56;56
2014-11-15T18:00:00;35132000000;55;150;55;55
2014-11-15T19:00:00;34992700000;55;151;55;55
2014-11-15T20:00:00;35031900000;54;157;54;54
2014-11-15T21:00:00;33394400000;54;155;54;54
2014-11-15T22:00:00;30792300000;54;151;54;54
2014-11-15T23:00:00;28065000000;52;152;52;52
2014-11-16T00:00:00;25711100000;51;164;51;51
2014-11-16T01:00:00;24284000000;47;177;47;47
2014-11-16T02:00:00;22460200000;42;189;42;42
2014-11-16T03:00:00;21370800000;42;182;42;42
2014-11-16T04:00:00;21011200000;40;195;40;40
2014-11-16T05:00:00;21213400000;41;190;41;41
2014-11-16T06:00:00;22149500000;42;189;42;42
2014-11-16T07:00:00;23944200000;44;189;44;44
2014-11-16T08:00:00;26247900000;47;180;47;47
2014-11-16T09:00:00;28049000000;49;172;49;49
2014-11-16T10:00:00;29822800000;53;159;53;53
2014-11-16T11:00:00;30178600000;54;154;54;54
2014-11-16T12:00:00;30252500000;54;158;54;54
2014-11-16T13:00:00;30415600000;55;154;55;55
2014-11-16T14:00:00;29759600000;54;157;54;54
2014-11-16T15:00:00;29241200000;55;148;55;55
2014-11-16T16:00:00;29044700000;54;152;54;54
2014-11-16T17:00:00;29042100000;53;157;53;53
2014-11-16T18:00:00;31061300000;53;159;53;53
2014-11-16T19:00:00;31958700000;54;156;54;54
2014-11-16T20:00:00;31938600000;54;157;54;54
2014-11-16T21:00:00;31072000000;54;157;54;54
2014-11-16T22:00:00;29451600000;53;157;53;53
2014-11-16T23:00:00;27128500000;51;160;51;51
2014-11-17T00:00:00;24902900000;52;146;52;52
2014-11-17T01:00:00;23585400000;50;146;50;50
2014-11-17T02:00:00;22175900000;47;155;47;47
2014-11-17T03:00:00;21895900000;44;165;44;44
2014-11-17T04:00:00;21760900000;44;166;44;44
2014-11-17T05:00:00;21898800000;44;168;44;44
2014-11-17T06:00:00;21960100000;44;170;44;44
2014-11-17T07:00:00;22407500000;44;174;44;44
2014-11-17T08:00:00;22746700000;44;183;44;44
2014-11-17T09:00:00;24875100000;47;188;47;47
2014-11-17T10:00:00;26571500000;50;180;50;50
2014-11-17T11:00:00;27424900000;50;189;50;50
2014-11-17T12:00:00;28342700000;52;185;52;52
2014-11-17T13:00:00;28766300000;53;182;53;53
2014-11-17T14:00:00;28202000000;52;187;52;52
2014-11-17T15:00:00;26442000000;48;203;48;48
2014-11-17T16:00:00;26091300000;44;220;44;44
2014-11-17T17:00:00;26581600000;41;233;41;41
2014-11-17T18:00:00;29925700000;42;231;42;42
2014-11-17T19:00:00;30679000000;45;218;45;45
2014-11-17T20:00:00;31475700000;45;217;45;45
2014-11-17T21:00:00;30257600000;44;216;44;44
2014-11-17T22:00:00;29919100000;45;208;45;45
2014-11-17T23:00:00;28432300000;47;199;47;47
2014-11-18T00:00:00;25488000000;47;200;47;47
2014-11-18T01:00:00;23995800000;46;201;46;46
2014-11-18T02:00:00;23905200000;44;197;44;44
2014-11-18T03:00:00;23876600000;46;191;46;46
2014-11-18T04:00:00;24132700000;46;201;46;46
2014-11-18T05:00:00;24660100000;46;206;46;46
2014-11-18T06:00:00;26218600000;48;199;48;48
2014-11-18T07:00:00;29585300000;48;205;48;48
2014-11-18T08:00:00;32514200000;47;213;47;47
2014-11-18T09:00:00;35144000000;49;203;49;49
2014-11-18T10:00:00;35913100000;52;193;52;52
2014-11-18T11:00:00;36766100000;53;190;53;53
2014-11-18T12:00:00;36677400000;56;178;56;56
2014-11-18T13:00:00;36490500000;55;183;55;55
2014-11-18T14:00:00;35088300000;54;182;54;54
2014-11-18T15:00:00;34304400000;52;188;52;52
2014-11-18T16:00:00;33994000000;52;189;52;52
2014-11-18T17:00:00;34862000000;50;198;50;50
2014-11-18T18:00:00;37246200000;50;201;50;50
2014-11-18T19:00:00;38063700000;50;203;50;50
2014-11-18T20:00:00;37739100000;50;205;50;50
2014-11-18T21:00:00;35979000000;54;181;54;54
2014-11-18T22:00:00;33915500000;55;175;55;55
2014-11-18T23:00:00;30455000000;54;174;54;54
2014-11-19T00:00:00;29139800000;55;169;55;55
2014-11-19T01:00:00;28282400000;54;176;54;54
2014-11-19T02:00:00;27727800000;53;174;53;53
2014-11-19T03:00:00;27651600000;53;167;53;53
2014-11-19T04:00:00;27376900000;52;162;52;52
2014-11-19T05:00:00;27606500000;52;173;52;52
2014-11-19T06:00:00;28661400000;52;186;52;52
2014-11-19T07:00:00;30857200000;51;194;51;51
2014-11-19T08:00:00;33201800000;47;213;47;47
2014-11-19T09:00:00;34725100000;51;203;51;51
2014-11-19T10:00:00;36152900000;53;195;53;53
2014-11-19T11:00:00;36343200000;55;180;55;55
2014-11-19T12:00:00;36258100000;57;169;57;57
2014-11-19T13:00:00;35871100000;56;166;56;56
2014-11-19T14:00:00;35881000000;55;169;55;55
2014-11-19T15:00:00;35497400000;54;174;54;54
2014-11-19T16:00:00;34837700000;53;176;53;53
2014-11-19T17:00:00;35372300000;51;189;51;51
2014-11-19T18:00:00;37027100000;51;195;51;51
2014-11-19T19:00:00;38594300000;54;191;54;54
2014-11-19T20:00:00;38156500000;54;191;54;54
2014-11-19T21:00:00;37228200000;54;192;54;54
2014-11-19T22:00:00;34751000000;54;191;54;54
2014-11-19T23:00:00;31409500000;52;200;52;52
2014-11-20T00:00:00;28483200000;52;193;52;52
2014-11-20T01:00:00;26771200000;50;196;50;50
2014-11-20T02:00:00;26798000000;48;206;48;48
2014-11-20T03:00:00;26445200000;47;207;47;47
2014-11-20T04:00:00;26175300000;46;216;46;46
2014-11-20T05:00:00;26554600000;46;218;46;46
2014-11-20T06:00:00;28935500000;48;215;48;48
2014-11-20T07:00:00;31118400000;45;228;45;45
2014-11-20T08:00:00;34553900000;44;235;44;44
2014-11-20T09:00:00;36636700000;47;224;47;47
2014-11-20T10:00:00;37753100000;49;215;49;49
2014-11-20T11:00:00;38272600000;50;210;50;50
2014-11-20T12:00:00;38318000000;52;202;52;52
2014-11-20T13:00:00;37801900000;52;201;52;52
2014-11-20T14:00:00;36279400000;50;198;50;50
2014-11-20T15:00:00;36338600000;49;212;49;49
2014-11-20T16:00:00;36018300000;46;224;46;46
2014-11-20T17:00:00;36680200000;44;229;44;44
2014-11-20T18:00:00;39050400000;42;237;42;42
2014-11-20T19:00:00;38840200000;42;237;42;42
2014-11-20T20:00:00;38234900000;42;241;42;42
2014-11-20T21:00:00;36350700000;40;246;40;40
2014-11-20T22:00:00;34372500000;41;243;41;41
2014-11-20T23:00:00;31473800000;41;244;41;41
2014-11-21T00:00:00;28982900000;47;212;47;47
2014-11-21T01:00:00;27925100000;47;220;47;47
2014-11-21T02:00:00;27129500000;46;219;46;46
2014-11-21T03:00:00;27045600000;47;216;47;47
2014-11-21T04:00:00;27018900000;47;208;47;47
2014-11-21T05:00:00;28207100000;47;205;47;47
2014-11-21T06:00:00;30459100000;47;207;47;47
2014-11-21T07:00:00;32217300000;47;203;47;47
2014-11-21T08:00:00;35353500000;47;221;47;47
2014-11-21T09:00:00;37445000000;48;215;48;48
2014-11-21T10:00:00;38440200000;50;206;50;50
2014-11-21T11:00:00;38611600000;53;197;53;53
2014-11-21T12:00:00;38548900000;55;179;55;55
2014-11-21T13:00:00;38431200000;54;183;54;54
2014-11-21T14:00:00;37629400000;54;178;54;54
2014-11-21T15:00:00;37342700000;52;189;52;52
2014-11-21T16:00:00;36936500000;50;200;50;50
2014-11-21T17:00:00;37840200000;47;217;47;47
2014-11-21T18:00:00;40069200000;47;221;47;47
2014-11-21T19:00:00;40474900000;47;222;47;47
2014-11-21T20:00:00;40435200000;47;221;47;47
2014-11-21T21:00:00;39340800000;47;214;47;47
2014-11-21T22:00:00;36483300000;49;199;49;49
2014-11-21T23:00:00;33488700000;48;205;48;48
2014-11-22T00:00:00;30723600000;50;204;50;50
2014-11-22T01:00:00;28600900000;50;206;50;50
2014-11-22T02:00:00;28085100000;48;214;48;48
2014-11-22T03:00:00;27378600000;47;213;47;47
2014-11-22T04:00:00;27406400000;48;211;48;48
2014-11-22T05:00:00;27516700000;47;216;47;47
2014-11-22T06:00:00;29254700000;47;219;47;47
2014-11-22T07:00:00;32784200000;47;225;47;47
2014-11-22T08:00:00;35678600000;45;230;45;45
2014-11-22T09:00:00;37211800000;47;218;47;47
2014-11-22T10:00:00;38399500000;48;215;48;48
2014-11-22T11:00:00;38196200000;48;212;48;48
2014-11-22T12:00:00;38107600000;50;201;50;50
2014-11-22T13:00:00;37731200000;51;205;51;51
2014-11-22T14:00:00;36299400000;49;204;49;49
2014-11-22T15:00:00;35675500000;48;208;48;48
2014-11-22T16:00:00;35359300000;46;214;46;46
2014-11-22T17:00:00;35703700000;45;219;45;45
2014-11-22T18:00:00;37927600000;45;226;45;45
2014-11-22T19:00:00;38265300000;45;229;45;45
2014-11-22T20:00:00;38100000000;44;231;44;44
2014-11-22T21:00:00;35839200000;48;217;48;48
2014-11-22T22:00:00;34312700000;49;214;49;49
2014-11-22T23:00:00;32066200000;48;218;48;48
2014-11-23T00:00:00;29413600000;50;206;50;50
2014-11-23T01:00:00;26853600000;48;203;48;48
2014-11-23T02:00:00;25428700000;47;201;47;47
2014-11-23T03:00:00;24923400000;47;183;47;47
2014-11-23T04:00:00;25113900000;46;191;46;46
2014-11-23T05:00:00;25473500000;46;191;46;46
2014-11-23T06:00:00;25765500000;45;196;45;45
2014-11-23T07:00:00;26360700000;46;202;46;46
2014-11-23T08:00:00;27300400000;48;207;48;48
2014-11-23T09:00:00;29544700000;53;193;53;53
2014-11-23T10:00:00;31652700000;57;178;57;57
2014-11-23T11:00:00;32333700000;59;177;59;59
2014-11-23T12:00:00;31980500000;58;178;58;58
2014-11-23T13:00:00;32401500000;59;175;59;59
2014-11-23T14:00:00;31448200000;57;182;57;57
2014-11-23T15:00:00;30341000000;56;184;56;56
2014-11-23T16:00:00;29546600000;54;185;54;54
2014-11-23T17:00:00;30140100000;54;193;54;54
2014-11-23T18:00:00;32211200000;54;198;54;54
2014-11-23T19:00:00;33445200000;55;192;55;55
2014-11-23T20:00:00;33776400000;55;195;55;55
2014-11-23T21:00:00;33435000000;55;191;55;55
2014-11-23T22:00:00;31742900000;57;183;57;57
2014-11-23T23:00:00;29754700000;58;171;58;58
2014-11-24T00:00:00;27301100000;57;164;57;57
2014-11-24T01:00:00;26293000000;57;151;57;57
2014-11-24T02:00:00;25799800000;56;153;56;56
2014-11-24T03:00:00;25464600000;55;158;55;55
2014-11-24T04:00:00;25262700000;55;160;55;55
2014-11-24T05:00:00;25381500000;55;161;55;55
2014-11-24T06:00:00;25788000000;53;176;53;53
2014-11-24T07:00:00;25422800000;54;168;54;54
2014-11-24T08:00:00;25305500000;53;169;53;53
2014-11-24T09:00:00;26859800000;54;172;54;54
2014-11-24T10:00:00;28241100000;58;166;58;58
2014-11-24T11:00:00;29308200000;60;159;60;60
2014-11-24T12:00:00;29652800000;61;146;61;61
2014-11-24T13:00:00;30217400000;60;154;60;60
2014-11-24T14:00:00;30151800000;61;156;61;61
2014-11-24T15:00:00;29477400000;61;142;61;61
2014-11-24T16:00:00;29090400000;61;139;61;61
2014-11-24T17:00:00;28984100000;57;164;57;57
2014-11-24T18:00:00;30846500000;56;185;56;56
2014-11-24T19:00:00;32910400000;57;186;57;57
2014-11-24T20:00:00;33052000000;56;192;56;56
2014-11-24T21:00:00;32839400000;57;184;57;57
2014-11-24T22:00:00;31381800000;61;166;61;61
2014-11-24T23:00:00;29124500000;60;164;60;60
